3825,2917,43559,1222,10121,Debit card,2008-09-20 08:32:38,2008-09-20 13:08:38,231.742.929-55
3826,9250,44862,1207,53751,Money,2009-03-24 12:54:25,2009-03-24 13:33:43,842.399.614-89
3827,1414,95555,271,6715,Debit card,2005-04-22 19:57:30,2005-04-23 04:05:41,765.195.800-94
3828,313,57273,904,51972,Money,2018-10-28 04:08:38,2018-10-28 09:12:26,524.237.109-11
3829,4938,24995,7371,20082,Debit card,2002-07-25 12:35:13,2002-07-25 19:21:51,175.302.350-53
3830,6443,45647,4630,51025,Food voucher,2004-06-20 02:46:10,2004-06-20 05:10:45,915.743.656-71
3831,1790,76006,4440,82072,Money,2017-10-29 18:13:49,2017-10-29 23:40:37,324.844.298-79
3832,5699,54486,1244,6968,Credit card,2003-12-06 08:49:34,2003-12-06 14:10:24,221.774.184-76
3833,8733,28555,1812,50730,Bank transfer,2009-11-29 13:11:12,2009-11-29 19:27:27,803.607.140-22
3834,1432,27934,0,80034,Money,2018-02-02 19:27:57,2018-02-03 05:07:19,234.497.502-54
3835,2616,71266,6199,6169,Bank transfer,2008-09-26 03:42:47,2008-09-26 05:00:03,326.593.346-94
3836,7467,30347,3751,1611,Credit card,2008-12-23 02:27:29,2008-12-23 07:00:18,969.833.834-71
3837,6678,89626,4154,32948,Credit card,2006-03-21 00:24:54,2006-03-21 09:47:45,684.486.180-99
3838,5347,3152,0,61058,Bank transfer,2010-04-03 13:21:22,2010-04-03 14:49:38,049.286.155-49
3839,8278,49343,2276,17625,Food voucher,2004-10-28 21:44:17,2004-10-28 22:46:10,072.023.288-95
3840,4324,56825,5137,16478,Credit card,2019-05-23 08:28:09,2019-05-23 15:29:06,557.300.470-78
3841,3451,1753,7702,61573,Money,2016-04-30 07:12:05,2016-04-30 18:16:12,853.972.452-48
3842,4592,93991,241,87959,Food voucher,2002-12-09 02:02:41,2002-12-09 15:21:10,193.675.577-81
3843,8090,68656,1749,34967,Food voucher,2018-08-20 21:34:46,2018-08-20 23:06:18,382.071.420-90
3844,6647,62683,2694,28447,Debit card,2016-06-20 05:10:53,2016-06-20 07:47:40,513.838.389-57
3845,5875,18960,359,7176,Bank transfer,2006-09-15 06:06:13,2006-09-15 15:18:06,111.815.449-89
3846,41,57534,6541,36327,Credit card,2013-10-11 13:53:32,2013-10-11 19:55:23,584.741.004-93
3847,7504,42061,4150,6652,Food voucher,2003-02-25 19:08:16,2003-02-25 20:02:18,908.074.842-28
3848,5552,9014,1446,10369,Debit card,2010-01-29 21:23:12,2010-01-30 05:07:15,871.614.107-99
3849,8773,7667,4014,91591,Credit card,2017-06-27 21:39:48,2017-06-28 06:11:52,833.697.569-72
3850,2445,68924,742,71499,Debit card,2014-08-22 09:52:12,2014-08-22 18:58:09,049.870.870-64
3851,2681,20827,1125,49562,Debit card,2007-10-31 02:57:06,2007-10-31 05:36:31,234.497.502-54
3852,7193,86845,5033,54566,Debit card,2003-02-26 22:55:37,2003-02-27 05:11:24,456.257.666-38
3853,7716,4976,7471,86305,Bank transfer,2013-11-08 08:36:29,2013-11-08 14:41:48,076.292.802-80
3854,1638,21623,7226,37489,Credit card,2008-09-14 13:44:27,2008-09-15 02:58:58,223.249.375-04
3855,3787,22951,5870,15031,Food voucher,2003-02-07 06:46:41,2003-02-07 17:19:40,238.046.709-79
3856,9351,61847,4388,44957,Credit card,2007-03-18 06:42:40,2007-03-18 15:33:02,466.598.700-66
3857,5191,46577,6168,2353,Bank transfer,2016-08-21 17:08:31,2016-08-21 18:07:01,769.426.421-95
3858,8662,82079,4911,64126,Food voucher,2016-01-19 10:32:04,2016-01-19 10:43:11,766.001.957-38
3859,1716,32738,6489,82545,Debit card,2007-05-30 04:27:18,2007-05-30 17:51:11,314.679.521-43
3860,9880,0,6818,31624,Food voucher,2019-07-23 16:31:22,2019-07-23 18:32:28,649.688.805-66
3861,8302,59953,3984,55196,Bank transfer,2019-02-22 01:48:09,2019-02-22 13:11:49,620.754.491-96
3862,5041,25875,3991,6148,Money,2006-12-20 07:26:22,2006-12-20 13:34:41,084.178.572-91
3863,4027,43513,3467,0,Credit card,2008-11-11 10:52:15,2008-11-11 14:29:57,969.739.717-66
3864,8807,42515,5572,47381,Bank transfer,2010-03-16 00:38:55,2010-03-16 09:33:31,896.381.634-89
3865,2278,90512,2530,19191,Bank transfer,2009-12-14 14:09:26,2009-12-14 14:23:58,928.962.919-20
3866,7628,14390,4738,86243,Money,2007-10-03 08:35:46,2007-10-03 15:13:22,446.347.596-78
3867,5800,44218,5439,71196,Credit card,2012-12-05 09:23:25,2012-12-05 17:38:56,129.844.139-05
3868,458,35075,0,9233,Money,2012-02-16 13:38:56,2012-02-17 00:54:56,231.972.833-25
3869,9271,62755,156,23164,Money,2010-12-23 10:14:00,2010-12-23 22:04:27,198.631.902-74
3870,3396,73201,5399,57845,Credit card,2018-10-06 04:32:12,2018-10-06 13:35:32,205.506.136-46
3871,990,48179,7494,44120,Credit card,2009-04-16 16:42:10,2009-04-17 05:54:31,664.251.547-45
3872,9524,20963,4613,93574,Debit card,2012-12-03 01:50:51,2012-12-03 05:23:20,204.590.666-16
3873,9189,60577,3068,70603,Money,2005-11-07 22:01:29,2005-11-08 06:13:27,324.761.620-39
3874,9828,93657,807,17104,Credit card,2005-12-06 20:05:50,2005-12-06 20:06:56,684.486.180-99
3875,7378,99603,3777,14696,Debit card,2015-09-21 01:45:29,2015-09-21 14:23:42,457.609.371-30
3876,949,67432,6266,23494,Credit card,2019-10-09 06:01:16,2019-10-09 18:03:44,860.172.776-16
3877,290,22414,3762,72887,Debit card,2005-09-26 02:08:38,2005-09-26 06:35:53,271.878.964-02
3878,6626,14433,1535,26960,Food voucher,2010-11-22 04:19:10,2010-11-22 16:36:59,737.240.736-95
3879,3547,64371,2161,40356,Food voucher,2019-04-23 06:32:11,2019-04-23 12:58:12,884.348.116-46
3880,1117,79086,7501,24901,Food voucher,2002-06-21 22:47:42,2002-06-22 06:51:14,060.346.757-21
3881,8942,97700,5143,43626,Food voucher,2003-12-07 12:30:04,2003-12-07 16:19:25,031.365.121-70
3882,8298,87752,4444,95112,Bank transfer,2013-06-28 06:24:57,2013-06-28 16:15:59,303.208.325-79
3883,2020,2503,5623,27288,Money,2008-03-01 19:48:37,2008-03-02 03:31:40,935.111.935-90
3884,2934,69434,5270,2895,Credit card,2017-11-23 01:21:47,2017-11-23 02:03:06,806.283.592-53
3885,8791,75555,7469,88420,Bank transfer,2010-07-23 15:51:57,2010-07-24 03:53:59,798.932.352-23
3886,6744,61691,2206,60009,Food voucher,2016-06-19 01:51:08,2016-06-19 09:39:02,193.966.267-94
3887,1203,93550,5747,8217,Credit card,2008-05-17 05:11:12,2008-05-17 14:14:06,287.744.717-26
3888,116,70984,6865,39058,Debit card,2014-06-05 20:14:19,2014-06-05 22:50:10,247.173.257-32
3889,3212,80646,4272,40582,Debit card,2018-09-13 01:08:13,2018-09-13 06:40:28,231.972.833-25
3890,3393,12730,7566,16216,Debit card,2016-04-27 23:41:30,2016-04-28 07:40:25,421.324.132-48
3891,6143,2736,5275,41995,Food voucher,2017-12-04 15:15:21,2017-12-04 21:24:57,691.201.608-68
3892,7360,85231,5816,87886,Credit card,2017-11-10 07:56:31,2017-11-10 15:49:51,600.739.599-37
3893,4617,19720,5524,16556,Food voucher,2016-11-08 10:29:17,2016-11-08 12:31:16,192.126.645-67
3894,2053,87958,7609,72870,Money,2004-09-10 07:12:38,2004-09-10 16:12:25,685.798.447-52
3895,4026,15327,560,82235,Credit card,2017-09-27 08:00:03,2017-09-27 21:40:02,229.946.817-29
3896,7841,95183,6480,36665,Credit card,2005-04-04 07:53:08,2005-04-04 11:10:45,977.957.463-04
3897,9410,34420,5339,71507,Debit card,2005-11-06 18:08:15,2005-11-07 02:23:36,382.796.682-53
3898,8278,60442,3388,53001,Money,2017-12-03 11:15:14,2017-12-03 14:25:44,764.354.781-32
3899,1984,48622,1728,56223,Money,2010-09-25 07:39:47,2010-09-25 15:44:37,673.277.541-15
3900,2773,15388,1776,63034,Food voucher,2008-04-24 01:22:02,2008-04-24 04:30:30,976.148.540-75
3901,7556,44124,1985,16247,Credit card,2010-11-07 03:08:15,2010-11-07 16:31:51,759.023.378-20
3902,5760,88980,2112,70880,Bank transfer,2019-02-05 20:52:07,2019-02-06 04:30:27,471.945.534-36
3903,2005,0,2343,57023,Debit card,2005-09-09 21:22:41,2005-09-10 01:06:30,685.798.447-52
3904,9080,4514,6483,35743,Debit card,2005-10-28 11:34:14,2005-10-28 23:56:08,832.762.726-76
3905,6868,30735,5232,75486,Bank transfer,2006-04-17 18:50:09,2006-04-18 02:31:23,825.240.613-16
3906,461,75616,5221,28876,Debit card,2007-11-16 07:48:09,2007-11-16 09:24:35,766.001.957-38
3907,610,24778,5057,72718,Credit card,2004-11-06 00:09:03,2004-11-06 08:34:43,848.062.924-01
3908,226,55996,3122,0,Money,2018-08-16 06:24:23,2018-08-16 13:07:24,129.844.139-05
3909,6833,11662,4211,92672,Bank transfer,2012-09-17 16:34:42,2012-09-17 17:12:26,738.065.928-22
3910,7338,37125,6405,56929,Credit card,2012-04-07 11:56:22,2012-04-08 01:35:21,446.347.596-78
3911,3086,23393,7118,7807,Food voucher,2006-02-05 00:44:38,2006-02-05 05:54:36,691.201.608-68
3912,3204,80676,1730,79447,Credit card,2012-04-06 08:02:32,2012-04-06 18:50:26,916.054.966-48
3913,1342,69831,2423,58326,Debit card,2015-05-12 03:20:15,2015-05-12 14:44:15,356.509.128-85
3914,5363,18785,7024,71203,Money,2009-10-03 19:51:19,2009-10-04 09:31:00,136.474.650-44
3915,5413,93566,3571,46761,Credit card,2003-12-08 16:16:11,2003-12-09 01:51:06,846.779.554-70
3916,9314,61393,835,64682,Debit card,2019-12-07 06:36:56,2019-12-07 15:31:39,677.052.252-43
3917,8555,28228,5145,72347,Credit card,2017-05-29 23:29:42,2017-05-30 03:46:30,848.135.213-76
3918,6453,36351,3495,41819,Credit card,2012-01-02 10:13:21,2012-01-02 15:06:39,910.455.665-03
3919,969,11390,740,67984,Food voucher,2016-10-15 03:00:35,2016-10-15 16:31:05,747.083.443-07
3920,3012,54975,1882,61140,Credit card,2013-12-07 07:02:39,2013-12-07 18:03:45,375.948.987-06
3921,6741,67564,738,80498,Bank transfer,2015-02-27 01:38:44,2015-02-27 04:15:47,262.798.211-32
3922,3284,20812,211,66415,Food voucher,2015-04-25 22:31:18,2015-04-26 11:34:04,691.808.318-33
3923,5066,22971,1352,21974,Credit card,2001-11-19 21:17:14,2001-11-19 23:26:57,684.486.180-99
3924,4893,74254,1886,19488,Food voucher,2003-10-24 12:49:16,2003-10-24 18:08:49,419.250.902-50
3925,8018,33340,3814,69081,Credit card,2005-05-28 16:57:02,2005-05-29 02:35:53,077.433.638-63
3926,4151,56548,4003,13711,Bank transfer,2006-04-07 08:45:25,2006-04-07 17:47:37,314.342.214-29
3927,3909,30813,3835,34278,Money,2017-01-11 02:08:49,2017-01-11 09:09:40,346.536.355-26
3928,5733,90637,5556,556,Debit card,2015-12-28 11:06:17,2015-12-28 14:26:57,337.867.386-49
3929,9657,26449,6034,0,Credit card,2015-04-22 10:44:01,2015-04-22 14:39:01,896.381.634-89
3930,5019,75299,7580,51973,Credit card,2005-02-06 14:23:35,2005-02-07 01:17:14,762.930.961-92
3931,9075,20697,2585,75233,Credit card,2016-06-08 15:25:26,2016-06-08 16:50:04,436.939.924-04
3932,3882,89404,5876,25114,Food voucher,2016-06-27 04:10:16,2016-06-27 17:11:21,598.566.753-23
3933,2999,96440,1114,62979,Food voucher,2012-12-07 17:23:37,2012-12-08 03:49:40,262.798.211-32
3934,332,72325,1162,88275,Food voucher,2014-07-11 17:41:54,2014-07-11 18:14:40,961.463.292-13
3935,9893,38733,6346,57798,Bank transfer,2017-08-23 15:13:04,2017-08-24 02:08:00,456.220.126-28
3936,3848,18236,2868,60664,Money,2020-04-09 02:30:49,2020-04-09 07:01:32,825.886.678-96
3937,5719,80752,1985,63574,Debit card,2009-10-17 17:16:22,2009-10-17 17:24:44,677.279.377-83
3938,1088,44555,2757,91060,Food voucher,2014-08-09 16:12:22,2014-08-09 21:17:14,766.001.957-38
3939,8718,1552,713,44517,Credit card,2002-07-17 10:13:05,2002-07-17 11:00:44,239.517.673-25
3940,8646,0,3641,86358,Debit card,2011-12-14 22:09:05,2011-12-15 06:22:07,349.616.495-00
3941,9147,41413,68,94872,Credit card,2018-12-07 16:26:51,2018-12-07 19:02:38,941.350.487-29
3942,7791,4917,2148,79295,Bank transfer,2018-07-11 08:58:29,2018-07-11 11:55:29,053.754.627-56
3943,9600,93500,7374,1166,Debit card,2015-08-24 07:22:10,2015-08-24 07:26:59,801.981.520-99
3944,1362,77950,1119,15086,Bank transfer,2003-07-08 21:23:43,2003-07-09 04:22:27,303.208.325-79
3945,4845,71061,6614,80477,Bank transfer,2010-02-02 08:27:57,2010-02-02 13:14:46,375.948.987-06
3946,3820,0,505,20942,Credit card,2003-09-25 14:18:31,2003-09-25 14:43:23,252.223.013-86
3947,1239,95409,4540,30194,Debit card,2004-06-21 06:28:08,2004-06-21 19:18:58,002.342.520-62
3948,5224,41141,4051,81042,Credit card,2011-06-30 02:21:05,2011-06-30 05:30:46,709.560.957-12
3949,1888,37094,731,66223,Money,2015-07-03 05:04:50,2015-07-03 14:18:21,089.681.439-60
3950,5409,66610,7485,60703,Bank transfer,2004-08-29 17:27:42,2004-08-29 18:28:22,076.292.802-80
3951,1414,18602,6354,85673,Money,2016-11-09 13:51:43,2016-11-10 03:38:30,231.972.833-25
3952,7171,30442,1856,37920,Money,2006-05-05 03:41:02,2006-05-05 06:56:22,827.579.122-42
3953,4938,11778,7021,35859,Debit card,2011-11-24 02:12:21,2011-11-24 02:53:37,895.377.953-67
3954,4388,69639,3005,47004,Credit card,2010-03-31 01:36:24,2010-03-31 14:37:09,139.551.855-61
3955,3779,70369,3632,69623,Credit card,2008-06-23 05:56:07,2008-06-23 08:39:52,645.974.013-61
3956,4879,48962,5017,48418,Food voucher,2014-02-25 03:56:26,2014-02-25 14:09:48,590.684.545-41
3957,8527,23488,6678,77065,Debit card,2011-06-18 12:20:52,2011-06-18 15:39:38,197.509.505-41
3958,7068,19906,0,44299,Food voucher,2014-11-02 03:51:29,2014-11-02 09:29:53,916.054.966-48
3959,7483,75653,4572,16344,Food voucher,2009-09-26 21:08:44,2009-09-27 03:52:45,628.576.707-62
3960,5661,12225,5276,74431,Money,2004-11-02 12:55:22,2004-11-02 19:52:34,336.516.360-64
3961,5565,25389,7272,0,Food voucher,2002-12-26 10:57:28,2002-12-26 11:38:39,375.170.755-62
3962,9906,77091,2225,4703,Bank transfer,2020-03-18 03:01:44,2020-03-18 04:48:54,990.355.472-50
3963,6876,6964,2435,85091,Money,2003-04-02 16:08:26,2003-04-03 03:56:36,740.382.900-83
3964,8759,50018,5729,91352,Credit card,2010-09-02 03:52:32,2010-09-02 05:13:08,437.460.424-06
3965,8731,77851,5538,27714,Food voucher,2017-01-31 22:16:25,2017-02-01 03:27:55,159.252.700-05
3966,1157,12103,3177,64260,Food voucher,2013-11-26 21:07:41,2013-11-26 22:04:14,044.084.463-00
3967,1288,67003,4262,0,Money,2005-10-28 12:00:55,2005-10-28 21:24:10,777.239.059-87
3968,4094,5092,4250,49049,Food voucher,2012-06-26 08:52:49,2012-06-26 21:36:24,708.124.746-40
3969,5084,57325,1168,42917,Food voucher,2016-06-12 02:48:38,2016-06-12 13:45:30,884.348.116-46
3970,7934,17173,3766,80152,Credit card,2012-05-02 23:08:53,2012-05-03 07:07:32,559.912.415-35
3971,5204,75366,6155,49522,Debit card,2007-09-15 23:53:52,2007-09-16 01:46:34,416.734.732-67
3972,1937,0,7085,19142,Credit card,2017-08-02 18:40:35,2017-08-03 08:06:59,219.721.808-82
3973,5553,52878,6656,22866,Debit card,2013-09-02 05:34:18,2013-09-02 12:29:51,431.173.115-14
3974,1608,51927,1577,65713,Food voucher,2015-02-13 04:19:24,2015-02-13 11:22:02,475.813.802-89
3975,9475,92348,1707,72387,Money,2017-07-10 15:28:36,2017-07-10 21:46:04,747.083.443-07
3976,8332,4077,3981,32692,Credit card,2009-12-12 06:47:26,2009-12-12 11:31:41,382.319.402-93
3977,9343,82338,603,20655,Debit card,2014-11-24 03:44:33,2014-11-24 03:58:41,124.576.728-88
3978,4573,25831,3070,43540,Bank transfer,2014-11-04 11:23:26,2014-11-04 17:42:08,341.724.791-35
3979,1647,38426,0,28893,Credit card,2020-06-25 15:37:18,2020-06-26 02:21:46,240.971.144-63
3980,6101,30828,5854,27692,Bank transfer,2005-12-14 22:56:43,2005-12-15 03:18:22,303.208.325-79
3981,5792,68742,7376,81418,Debit card,2005-11-03 06:40:38,2005-11-03 08:42:38,969.739.717-66
3982,6206,54496,4463,8896,Food voucher,2008-04-10 03:51:34,2008-04-10 15:17:20,923.875.745-73
3983,3577,0,5300,9821,Bank transfer,2004-05-30 07:00:32,2004-05-30 13:11:22,094.018.754-13
3984,5601,51473,3906,68292,Debit card,2019-07-30 15:17:00,2019-07-31 00:52:21,868.046.496-34
3985,9045,73070,281,19890,Money,2011-10-29 14:58:38,2011-10-29 22:18:00,961.463.292-13
3986,3306,19742,138,81579,Money,2016-09-06 22:27:04,2016-09-07 03:06:17,264.844.241-06
3987,4175,16547,6348,2447,Debit card,2010-03-02 03:30:56,2010-03-02 04:10:02,913.336.954-95
3988,8167,75699,3721,0,Food voucher,2006-08-16 04:00:08,2006-08-16 13:21:09,310.755.985-64
3989,3229,59053,2392,54320,Food voucher,2015-10-23 11:29:26,2015-10-23 19:51:37,061.355.104-07
3990,4138,292,5365,23087,Debit card,2019-09-09 03:36:17,2019-09-09 16:14:08,295.134.090-38
3991,3364,14105,339,85009,Debit card,2016-03-05 18:02:54,2016-03-06 04:26:12,644.060.664-92
3992,7572,41892,924,51695,Debit card,2015-03-12 22:57:42,2015-03-13 03:39:18,936.265.124-67
3993,9523,14956,696,51414,Money,2004-10-11 13:10:32,2004-10-11 18:26:54,758.512.412-24
3994,1460,80740,3588,89934,Credit card,2014-05-11 09:28:23,2014-05-11 11:30:58,650.674.279-20
3995,2273,62532,4900,89656,Food voucher,2002-09-15 14:39:12,2002-09-15 15:26:37,872.310.654-66
3996,8794,42996,5759,14215,Food voucher,2002-03-14 09:53:26,2002-03-14 13:10:04,869.927.949-79
3997,270,57086,5103,61837,Money,2015-11-07 12:51:01,2015-11-08 00:28:04,865.129.327-66
3998,5379,6937,72,13476,Food voucher,2003-01-18 14:23:00,2003-01-18 18:10:10,879.759.213-77
3999,5363,3735,3668,65266,Food voucher,2013-02-02 10:29:19,2013-02-02 16:00:41,053.296.814-97
4000,6718,93176,1713,76990,Credit card,2012-09-24 15:11:41,2012-09-24 21:53:42,978.544.258-50
4001,8033,48788,4525,37916,Bank transfer,2001-10-25 09:52:56,2001-10-25 16:39:08,904.031.495-23
4002,9712,61499,1056,21697,Credit card,2018-04-20 04:55:38,2018-04-20 18:03:07,542.486.154-39
4003,9037,10179,3184,15102,Credit card,2015-07-22 21:17:59,2015-07-23 10:41:21,255.437.079-77
4004,9233,40595,3365,11998,Food voucher,2020-08-07 11:25:11,2020-08-07 21:21:33,057.669.124-62
4005,9367,47606,1901,33174,Credit card,2003-08-26 12:11:25,2003-08-26 23:02:24,674.131.898-80
4006,8036,63818,2236,17282,Bank transfer,2020-06-30 06:47:19,2020-06-30 18:48:11,889.767.769-47
4007,773,53546,4374,39382,Bank transfer,2008-06-29 00:47:02,2008-06-29 11:45:14,355.990.951-01
4008,340,37380,6365,62574,Bank transfer,2002-11-07 20:15:51,2002-11-08 02:46:35,658.388.424-77
4009,3391,56373,5225,30457,Food voucher,2002-03-12 02:29:06,2002-03-12 12:01:12,674.737.521-38
4010,2184,81917,2467,8363,Money,2018-08-31 07:09:20,2018-08-31 08:49:35,023.787.336-89
4011,8788,4678,4400,86108,Debit card,2016-04-18 17:33:51,2016-04-18 20:20:29,831.884.343-30
4012,9353,76288,2520,19398,Credit card,2002-06-26 14:18:33,2002-06-26 23:06:03,001.571.561-87
4013,4298,12745,2152,41634,Food voucher,2019-02-13 23:19:39,2019-02-14 07:55:01,211.852.500-17
4014,7279,0,3273,95133,Bank transfer,2003-02-23 11:31:10,2003-02-23 15:16:57,547.983.187-75
4015,9464,13828,2686,12509,Credit card,2011-07-22 02:17:29,2011-07-22 08:03:02,130.894.200-75
4016,7403,62020,6278,74733,Debit card,2002-04-30 21:06:44,2002-05-01 04:16:10,973.478.537-93
4017,8818,73725,1315,32057,Bank transfer,2011-06-13 21:10:56,2011-06-13 21:17:12,587.371.254-60
4018,7670,6282,0,25426,Food voucher,2006-08-08 01:16:12,2006-08-08 09:22:43,050.863.828-56
4019,2308,0,2018,54060,Debit card,2009-07-04 09:47:53,2009-07-04 19:37:46,878.923.543-89
4020,1350,68633,228,31081,Bank transfer,2018-08-25 12:35:08,2018-08-25 17:17:01,285.093.738-07
4021,8702,8752,6093,40774,Bank transfer,2013-11-06 01:18:35,2013-11-06 10:10:34,929.795.034-68
4022,8959,65640,680,59366,Debit card,2016-10-03 12:59:03,2016-10-03 19:53:55,356.509.128-85
4023,7130,62586,4135,37019,Credit card,2006-06-07 16:59:06,2006-06-08 03:38:16,121.818.752-62
4024,290,48811,6462,26723,Money,2009-01-21 01:23:02,2009-01-21 13:36:40,846.779.554-70
4025,4546,92558,7121,72123,Debit card,2006-06-04 06:00:40,2006-06-04 15:49:17,348.117.421-72
4026,8067,4318,540,61541,Bank transfer,2005-01-26 00:35:32,2005-01-26 07:54:53,758.512.412-24
4027,9377,30838,5472,53604,Credit card,2018-11-23 18:54:23,2018-11-24 00:47:42,033.082.008-29
4028,1947,40216,7040,54623,Credit card,2005-06-02 08:05:57,2005-06-02 19:04:23,896.853.632-51
4029,3956,74596,5694,81819,Credit card,2003-03-18 15:19:23,2003-03-18 22:43:42,414.371.358-68
4030,3222,59775,5017,94914,Credit card,2004-01-19 08:08:28,2004-01-19 13:49:45,577.864.693-54
4031,7112,56557,7238,81001,Food voucher,2006-02-27 00:16:13,2006-02-27 00:57:51,330.479.217-48
4032,9385,58258,1226,11611,Money,2008-04-26 09:10:34,2008-04-26 10:39:56,598.566.753-23
4033,3195,32711,6055,60966,Credit card,2011-03-20 06:02:03,2011-03-20 14:31:35,091.372.476-75
4034,1339,50923,1458,66655,Credit card,2017-11-21 21:38:18,2017-11-21 23:49:20,132.299.119-03
4035,4358,78122,906,0,Bank transfer,2013-03-03 08:36:54,2013-03-03 21:12:22,655.214.767-50
4036,6168,14019,7450,41406,Credit card,2002-01-14 10:16:24,2002-01-14 21:22:45,828.339.721-61
4037,1358,80616,5107,85285,Credit card,2017-06-25 14:26:57,2017-06-25 20:11:18,764.354.781-32
4038,6428,0,5526,69392,Credit card,2008-01-17 20:19:07,2008-01-18 00:12:31,291.372.809-31
4039,3543,10954,993,57280,Bank transfer,2016-07-08 17:48:10,2016-07-08 20:22:23,107.605.816-48
4040,6686,90344,1163,33476,Debit card,2005-08-31 14:42:35,2005-08-31 20:13:42,414.950.913-89
4041,3986,52270,1369,86741,Food voucher,2018-01-14 03:10:45,2018-01-14 05:28:51,906.707.959-43
4042,2199,5126,3411,68292,Credit card,2008-12-04 14:04:50,2008-12-04 22:19:45,290.536.807-07
4043,2362,48621,2703,85465,Bank transfer,2016-07-13 09:05:36,2016-07-13 21:09:36,230.713.946-61
4044,4594,7562,7058,76130,Bank transfer,2016-02-17 08:56:22,2016-02-17 14:12:02,245.787.404-86
4045,669,95766,2598,5975,Bank transfer,2004-07-15 14:14:07,2004-07-15 22:54:26,617.433.997-86
4046,4772,39697,7164,20695,Debit card,2009-02-15 12:09:35,2009-02-15 18:44:01,062.065.949-51
4047,1872,54205,304,35314,Debit card,2004-05-22 04:40:05,2004-05-22 12:50:43,545.406.435-69
4048,737,63357,4531,72136,Bank transfer,2015-04-01 14:49:12,2015-04-01 18:31:45,052.765.965-08
4049,8777,31062,1948,0,Debit card,2017-02-02 01:52:15,2017-02-02 06:33:55,947.698.396-98
4050,4980,5494,1787,84477,Debit card,2008-10-12 08:21:52,2008-10-12 08:43:56,675.306.821-43
4051,5036,99295,7012,24911,Money,2002-08-26 22:26:15,2002-08-27 11:06:38,561.152.442-37
4052,1268,33031,0,11406,Food voucher,2019-07-09 19:11:30,2019-07-09 19:35:17,009.302.570-48
4053,3064,95438,1200,93970,Credit card,2011-05-15 22:59:37,2011-05-16 10:27:53,915.628.499-84
4054,2423,46803,2824,30506,Credit card,2001-12-29 05:30:45,2001-12-29 18:54:11,004.758.926-23
4055,1982,4308,7077,56215,Debit card,2016-10-05 20:40:06,2016-10-06 06:27:59,947.698.396-98
4056,2850,0,3925,6354,Bank transfer,2018-12-03 01:25:11,2018-12-03 05:13:10,814.658.957-75
4057,6557,60824,0,17780,Credit card,2005-09-04 02:12:58,2005-09-04 11:03:21,268.499.440-23
4058,6232,63355,2924,14328,Food voucher,2019-09-14 22:45:28,2019-09-14 23:22:46,833.697.569-72
4059,4217,72490,0,18180,Money,2012-02-29 07:16:56,2012-02-29 20:52:36,033.082.008-29
4060,3620,5812,6597,15174,Credit card,2010-12-29 05:33:08,2010-12-29 18:18:28,841.693.200-22
4061,7898,20929,607,25386,Food voucher,2007-02-21 23:26:59,2007-02-22 01:10:48,362.621.044-15
4062,6083,29510,7665,87835,Money,2020-08-07 11:32:17,2020-08-07 20:46:16,545.267.445-04
4063,6959,99033,773,0,Bank transfer,2002-09-20 05:26:51,2002-09-20 15:33:35,899.297.346-27
4064,9665,89302,7774,14561,Food voucher,2012-09-11 22:02:48,2012-09-12 02:25:28,056.802.720-08
4065,3135,21105,3558,8701,Money,2011-11-25 05:43:17,2011-11-25 15:37:41,848.547.237-56
4066,318,29296,3150,9898,Debit card,2019-07-06 08:03:36,2019-07-06 21:32:52,086.399.711-00
4067,3202,88344,5673,69928,Debit card,2012-02-16 13:52:27,2012-02-16 18:47:20,103.807.072-59
4068,1321,48246,1638,82934,Debit card,2005-01-21 09:53:09,2005-01-21 11:44:08,971.570.932-49
4069,2334,13413,5482,66720,Food voucher,2002-12-01 00:04:24,2002-12-01 07:15:39,765.513.439-60
4070,2159,88953,619,65506,Money,2005-06-15 01:36:06,2005-06-15 11:12:55,947.698.396-98
4071,7291,87061,2005,86689,Debit card,2009-09-28 01:18:05,2009-09-28 12:58:47,858.109.525-80
4072,5043,71230,5409,61077,Credit card,2006-05-20 04:39:06,2006-05-20 13:22:52,001.571.561-87
4073,1293,38960,2065,68804,Food voucher,2003-02-24 15:21:41,2003-02-24 21:01:50,903.583.660-61
4074,7935,26015,2923,86002,Debit card,2019-10-31 05:47:59,2019-10-31 10:42:15,670.926.754-82
4075,3130,64288,3470,67836,Bank transfer,2014-02-05 11:25:21,2014-02-05 15:33:44,388.532.611-05
4076,12,57650,4605,0,Debit card,2014-02-07 19:08:37,2014-02-08 02:54:58,739.985.841-79
4077,3988,61409,6341,68198,Bank transfer,2007-04-02 07:54:06,2007-04-02 19:42:26,797.366.732-81
4078,9739,94816,7019,63897,Credit card,2012-04-12 03:19:17,2012-04-12 03:49:14,427.457.422-22
4079,4914,67905,5224,63370,Food voucher,2010-05-10 13:48:48,2010-05-10 21:07:55,513.838.389-57
4080,6058,69192,6421,30488,Debit card,2003-11-30 13:48:18,2003-11-30 15:12:45,303.443.225-29
4081,1186,47912,4243,0,Money,2007-07-30 13:09:09,2007-07-31 00:00:39,637.004.673-95
4082,5069,8140,5270,47072,Credit card,2012-11-30 18:21:31,2012-11-30 20:08:50,872.310.654-66
4083,7331,34153,4047,27192,Money,2011-08-14 05:26:34,2011-08-14 06:26:22,077.433.638-63
